,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
698,395195,4911.0,,142.0,20.0,,15.0,,,,,,Đ.Bắc,Đ.Nguyễn Văn Tạo, X.Hiệp Phước, H.Nhà Bè,75.0,15.2,Bán Đất Nền Mặt Tiền Đường Xã  Hiệp Phước Huyện Nhà Bè - Thích Hợp Xây Mới Hoặc Đầu Tư
699,383601,252.2,176.8,24.88,8.61,,10.0,,3.0,1.0,,,Đ.Nam,Đ.Sư Thiện Chiếu, P.7, Q.3,75.0,297.3,BÁN NHÀ MẶT TIỀN ĐƯỜNG PHƯỜNG 7 QUẬN 3 
700,110315,301.9,1722.1,31.6,16.0,,14.0,84.0,85.0,5.0,1.0,,Đ.Bắc,Đ.Số 81, P.Tân Quy, Q.7,75.0,248.4,"Bán nhà quận 7 -  Nhà khu dân cư an ninh dân trí cao, yên tĩnh."
701,417999,105.3,339.9,19.4,7.05,,20.0,4.0,4.0,2.0,1.0,,Đ.Nam,Đ.Nguyễn Trãi, P.3, Q.5,75.0,712.2,"Bán nhà riêng Quận 5 - Mặt tiền đường sầm uất - Vị trí đẹp, thích hợp kinh doanh đa ngành nghề"
702,380142,669.1,646.3,36.0,18.5,,20.0,2.0,2.0,1.0,,,Bắc,Đ.Kênh Nước Đen, P.Bình Hưng Hòa A, Q.Bình Tân,74.9,111.9,"Bán nhà góc 2 mặt tiền lớn, thông thoáng p. Bình Hưng Hòa A"
703,166604,172.0,547.69,17.72,12.66,,13.0,8.0,7.0,3.0,,,Tây,Đ.Yên Thế, P.2, Q.Tân Bình,74.0,430.2,Nhà mặt tiền quận Tân Bình
704,409141,462.0,180.2,40.3,12.0,,12.0,,,,,,T.Nam,Đ.Hoàng Hữu Nam, P.Long Thạnh Mỹ, Q.9,73.92,160.0,Bán nhà diện tích lớn mặt tiền đường Phường Long Thạnh Mỹ Quận 9
705,414242,165.15,165.15,,,,,3.0,3.0,,,,Đông,Đ.Tôn Đức Thắng, P.Bến Nghé, Q.1,73.0,442.0,Bán Căn Hộ Cao Cấp Chung Cư Grand Marina Sài Gòn Quận 1
706,407865,3164.0,3164.0,86.7,36.5,7.0,10.0,,,,,,T.Bắc,Đ.TL14, P.An Phú Đông, Q.12,72.0,22.7, Bán Hai Lô Đất Liền Kề Phường An Phú Đông Quận 12 
707,338448,1177.0,309.36,48.0,30.0,4.0,,6.0,6.0,1.0,,,Đ.Bắc,Đ.Số 12, P.Trường Thọ, Q.Thủ Đức,72.0,61.1,"Chính chủ bán gấp căn biệt thự vườn, hẻm xe hơi, liền kề chung cư Chương Dương Home, phường Trường Thọ, thành phố Thủ Đức"
708,417423,209.7,222.6,29.5,8.0,6.0,,7.0,3.0,1.0,,1.0,T.Nam,Đ.Nguyễn Văn Trỗi, P.15, Q.Phú Nhuận,72.0,343.3,"Bán nhà riêng Quận Phú Nhuận - Hẻm xe tải 6m thông - Khu nhà cáo tầng, dân trí"
709,419526,1494.4,1494.4,63.0,25.0,,30.0,12.0,13.0,,,,Đ.Bắc,Đ.Lò Lu, P.Trường Thạnh, Q.9,72.0,48.1,Bán Biệt Thự Mini Thành Phố Thủ Đức - Mặt tiền đường lớn
710,93946,298.7,430.0,26.62,13.31,,8.0,1.0,1.0,,,,T.Bắc,Đ.Võ Văn Ngân, P.Linh Chiểu, Q.Thủ Đức,70.0,234.3,"Bán đất 3 mặt hẻm thông thoáng - đường Võ Văn Ngân, phường Linh Chiểu, Quận Thủ Đức"
711,74512,3476.6,,75.0,46.35,,7.3,,,,,,Bắc,Đ.Số 10, P.Long Phước, Q.9,70.0,20.1,Bán lô đất diện tích lớn phường Long Phước - Thành Phố Thủ Đức
712,380101,253.56,149.17,23.33,12.4,,13.5,,2.0,,1.0,,Tây,Đ.Ngô Quyền, P.8, Q.5,70.0,276.0,"Bán nhà diện tích lớn ngang 12,40x 23.33m ngay phường 8 Quận 5 - Khu Dân Cư sầm uất kinh doanh thuận tiện"
713,408355,2394.3,,104.0,23.24,,10.0,,,,,,,Đ.Tô Ngọc Vân, P.Tam Bình, Q.Thủ Đức,70.0,29.2,"BÁN LÔ ĐẤT NỀN, DIỆN TÍCH LỚN, P. TAM BÌNH, THỦ ĐỨC"
714,391720,753.9,,26.91,39.73,,10.0,,,,,,Nam,Đ.Số 1, P.An Lạc, Q.Bình Tân,69.6,92.3,"Bán 6 Thửa Đất Nền Góc 3 Mặt Tiền Đường Lớn, Diện Tích 753.9m2 Phường An Lạc, Quận Bình Tân."
715,66190,1151.8,1151.8,58.0,20.0,,16.0,2.0,2.0,,,,T.Bắc,Đ.Lâm Viên, P.Long Thạnh Mỹ, Q.9,69.5,60.3,Bán nhà riêng phường Long Thạnh Mỹ Quận 9 - Sổ hồng riêng chính chủ
716,323620,89.3,254.4,22.0,4.03,,12.0,6.0,7.0,3.0,,1.0,T.Nam,Đ.Đề Thám, P.Phạm Ngũ Lão, Q.1,69.0,772.6,BÁN NHÀ MẶT TIỀN NGUYÊN CĂN PHƯỜNG PHẠM NGŨ LÃO QUẬN 1
717,93037,1645.0,850.5,35.81,47.73,5.5,,1.0,1.0,,,,Nam,Đ.Nguyễn Văn Quá, P.Đông Hưng Thuận, Q.12,69.0,41.9,"Bán xưởng đang cho thuê Quận 12 - Vị trí đắc địa, 30m ra đường Nguyễn Văn Quá"
718,409248,508.8,,24.79,20.27,,12.0,,,,,,T.Bắc,Đ.D6, P.Phú Hữu, Q.9,68.68,135.0,Bán đất thổ cư 100% Quận 9 - Đối diện dự án Compound Verosa Park Khang Điền
719,410662,421.9,499.2,25.0,17.0,,12.0,5.0,7.0,2.0,,,T.Bắc,Đ.Số 8, P.11, Q.6,68.0,161.1,BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG NỘI BỘ PHƯỜNG 11 QUẬN 6
720,411158,377.0,1705.5,40.76,9.5,4.9,,97.0,97.0,4.0,,1.0,Tây,Đ.Bùi Văn Ba, P.Tân Thuận Đông, Q.7,68.0,180.3,Bán nhà riêng Quận 7 - Gần khu công nghiệp và trường học
721,404464,1146.4,966.2,62.81,3.92,6.0,,5.0,5.0,,,,Bắc,Đ.Số 38, P.Hiệp Bình Chánh, Q.Thủ Đức,68.0,59.3,"Bán biệt thự cổ sân vườn Quận Thủ Đức - Khu an ninh, cực kì yên tĩnh"
722,358444,273.5,1015.1,21.56,7.36,2.0,,38.0,38.0,3.0,1.0,1.0,T.Bắc,Đ.Lê Văn Sỹ, P.14, Q.3,68.0,248.6,BÁN TÒA NHÀ LÀM CĂN HỘ DỊCH VỤ 1 TRỆT 1 LỬNG 3 LẦU SÂN THƯỢNG HẺM XE MÁY QUẬN 3
723,341535,517.0,581.0,53.0,10.0,,12.0,2.0,1.0,1.0,,,Tây,Đ.Tô Hiệu, P.Hiệp Tân, Q.Tân Phú,67.0,129.5,Bán Xưởng Mặt Tiền P.Hiệp Tân Q.Tân Phú
724,415039,557.1,103.0,42.0,11.9,,7.0,,,,,,T.Nam,Đ.số 20, P.Bình Trưng Đông, Q.2,66.0,118.4,Bán đất nền Quận 2 - Thành phố Thủ Đức - Mặt tiền đường số 7m - Đã được định giá 71.6 tỷ
725,81773,4371.0,,40.0,88.38,7.0,,,,,,,Bắc,Đ.Võ Thị Hồi, X.Xuân Thới Sơn, H.Hóc Môn,65.56,15.0,Bán lô đất nền huyện Hóc Môn- Hẻm nội bộ KDC hiện hữu 7m
726,109013,297.9,804.6,17.85,15.95,3.0,25.0,32.0,32.0,3.0,,,T.Bắc,Đ.Phan Đăng Lưu, P.3, Q.Phú Nhuận,65.0,218.1,"Nhà Phú Nhuận, mặt tiền, đang cho thuê, sổ hồng chính chủ"
727,419826,340.0,735.5,21.32,17.95,,12.0,24.0,14.0,2.0,1.0,1.0,Đ.Bắc,Đ.Hồ Bá Kiện, P.15, Q.10,65.0,191.1,Bán nhà mặt tiền đường Quận 10 - Sổ hồng riêng chính chủ - Nhà xây kiên cố
728,337635,167.0,395.0,21.0,8.0,5.6,,7.0,7.0,,,,T.Nam,Đ.Nguyễn Văn Trỗi, P.15, Q.Phú Nhuận,64.0,383.2,CẦN BÁN BIỆT THỰ HẺM XE HƠI ĐƯỜNG NGUYỄN VĂN TRỖI QUẬN PHÚ NHUẬN
729,412038,96.0,273.7,29.0,6.5,,25.0,6.0,5.0,3.0,,,Đ.Bắc,Đ.Cách Mạng Tháng Tám, P.6, Q.Tân Bình,61.0,635.4,Bán nhà riêng Quận Tân Bình - 2 mặt tiền đường sầm uất - Thích hợp kinh doanh đa ngành nghề
730,27647,51.2,165.9,13.29,3.75,,30.0,4.0,3.0,2.0,1.0,,Đ.Bắc,Đ.Nguyễn Thị Nghĩa, P.Phạm Ngũ Lão, Q.1,60.0,1.1,"Bán nhà Quận 1, khu kinh doanh sầm uất"
731,87829,651.83,446.54,57.85,14.66,,15.0,1.0,1.0,,,,Đ.Bắc,Đ.Lê Đức Thọ, P.16, Q.Gò Vấp,60.0,92.0,"Bán nhà Quận Gò Vấp, mặt tiền đường kinh doanh sầm uất"
732,199443,389.1,314.1,28.5,13.7,,6.0,10.0,10.0,,,,Bắc,Đ.Khiếu Năng Tĩnh, P.An Lạc A, Q.Bình Tân,60.0,154.2,Bán nhà MT đường An Lạc A- Bình Tân - Ngay Khu dân cư Tên Lửa
733,405723,120.05,428.99,24.5,4.7,,38.0,10.0,10.0,4.0,1.0,1.0,T.Nam,Đ.Trần Bình, P.2, Q.6,60.0,499.7,"Bán nhà riêng Quận 6- Gần công viên, chợ và bến xe"
734,79771,647.0,647.0,30.46,21.24,,6.0,4.0,2.0,,,,Nam,Đ.Số 2, P.Tăng Nhơn Phú B, Q.9,60.0,92.7,"Bán nhà mặt tiền kinh doanh , phường Tăng Nhơn Phú B - quận 9."
735,418782,750.8,477.1,42.2,13.5,,14.0,3.0,3.0,2.0,,,Bắc,Đ.Bùi Tư Toàn, P.An Lạc, Q.Bình Tân,60.0,79.9,Bán nhà riêng Quận Bình Tân - Mặt tiền đường đông đúc - Thích hợp kinh doanh đa ngành nghề
736,385071,3058.5,,65.78,46.5,5.0,,,,,,,T.Bắc,Đ.Xuân Thới Sơn 20, X.Xuân Thới Sơn, H.Hóc Môn,60.0,19.6,"Bán nguyên lô đất 3058.5m2 gồm 3 miếng đã có sổ hồng riêng, Xuân Thới Sơn Hóc Môn."
737,395858,403.6,403.6,49.58,8.14,,32.81,3.0,2.0,2.0,,,Đông,Đ.QL1A Xa Lộ Đại Hàn, X.Tân Kiên, H.Bình Chánh,60.0,148.6,Bán nhà mặt tiền Bình Chánh - Nở hậu
738,398983,278.8,280.4,26.0,10.5,,12.0,7.0,7.0,1.0,,1.0,T.Bắc,Đ.Châu Thới, P.15, Q.10,60.0,215.2,Bán nhà mặt tiền đường khu cư xá Bắc Hải P15 Q10 - Diện tích lớn phù hợp kinh doanh đa ngành
739,264241,564.4,,45.39,13.47,,8.0,,,,,,T.Nam,Đ.số 8, P.Linh Chiểu, Q.Thủ Đức,58.13,102.9,"Bán lô đất lớn ngay mặt tiền số 8, Phường Linh Chiểu, Quận Thủ Đức"
740,343134,312.5,201.3,27.84,9.49,,15.0,3.0,1.0,1.0,,,T.Nam,Đ.Lê Quang Định, P.1, Q.Gò Vấp,58.0,185.6,Bán nhà mặt tiền đường Quận Gò Vấp - Nhà nát thuận tiện xây mới.
741,310782,147.6,309.6,20.3,8.37,,10.0,6.0,2.0,1.0,,,T.Bắc,Đ.Bến Vân Đồn, P.5, Q.4,58.0,392.9,Bán nhà đôi 2 căn mặt tiền tuyến đường trung tâm quận 4
742,265726,105.5,291.1,25.0,6.73,,10.0,3.0,3.0,2.0,,,T.Bắc,Đ.Nguyễn Du, P.Bến Thành, Q.1,58.0,549.7,"Bán nhà mặt tiền vị trí siêu đẹp, P. Bến Thành, Quận 1,"
743,322115,153.9,358.1,22.0,7.0,,12.0,8.0,5.0,4.0,,,T.Bắc,Đ.số 6, khu Hà Đô, P.12,58.0,376.8,Bán nhà villa 2 mặt tiền khu Hà Đô P12 Q10 - Khu phức hợp đầy tiện ích
744,315452,157.8,659.3,22.0,7.5,4.0,,20.0,20.0,3.0,1.0,1.0,Đông,Đ.Lê Văn Sỹ, P.10, Q.Phú Nhuận,57.0,361.2,Bán nhà hẻm xe hơi có sẵn 20 phòng quận Phú Nhuận
745,361436,122.6,269.7,17.9,4.1,,30.0,8.0,4.0,2.0,,,Bắc,Đ.Trần Hưng Đạo, P.1, Q.5,57.0,464.9,"Bán nhà riêng ngay trung tâm Quận 5 - Xây dựng kiên cố, nằm trong khu vực an ninh, yên tĩnh"
746,307046,226.98,907.92,18.2,20.3,5.0,,4.0,5.0,3.0,,1.0,T.Nam,Đ.Nguyễn Văn Trỗi, P.8, Q.Phú Nhuận,56.0,246.7,Bán tòa nhà Office Building quận Phú Nhuận phường 8
747,302164,1039.1,,87.5,11.87,,9.0,,,,,,T.Nam,Đ.Bưng Ông Thoàn, P.Tăng Nhơn Phú B, Q.9,55.14,53.0,Bán đất nền chính chủ- mặt tiền đường Bưng Ông Thoàn- gần khu Samsung phường Tăng Nhơn Phú B quận 9.
748,305749,225.0,325.9,16.1,9.0,9.0,15.0,,1.0,,1.0,,T.Bắc,Đ.Lý Thường Kiệt, P.15, Q.11,55.0,244.4,"Bán nhà mặt tiền đường nội bộ P.15, Q.11 - Gần Bưu điện Phú Thọ"
749,404063,119.1,152.2,28.58,4.17,,10.0,3.0,3.0,1.0,,,Đ.Bắc,Đ.Đặng Dung, P.Tân Định, Q.1,55.0,461.7,Bán nhà mặt tiền đường Quận 1 - Sổ hồng riêng chính chủ
750,134038,665.5,329.7,55.29,7.8,,10.0,3.0,2.0,,,,T.Nam,Đ.Số 13, P.Long Bình, Q.9,55.0,82.6,Chính chủ bán gấp nhà mặt tiền đường phường Long Bình- Mặt tiền đường cạnh BX Miền Đông Mới
751,395651,207.0,350.0,23.56,4.26,,20.0,2.0,3.0,1.0,,,Đ.Nam,Đ.Võ Thị Sáu, P.7, Q.3,55.0,265.7,Bán nhà mặt tiền đường phường 7 quận 3 
752,278830,428.0,428.0,,,,,4.0,4.0,,,,,Đ.số 11, P.Thảo Điền, Q.2,55.0,128.5,"Bán căn hộ Penthouse Duplex hạng sang Nassim Thảo Điền, 4 phòng ngủ, nội thất cơ bản."
753,305744,225.0,325.9,16.1,9.0,9.0,15.0,,1.0,,1.0,,T.Bắc,Đ.Lý Thường Kiệt, P.15, Q.11,55.0,244.4,"Bán nhà mặt tiền đường nội bộ P.15, Q.11 - Gần Bưu điện Phú Thọ"
754,265689,75.4,182.4,15.01,2.4,,10.0,2.0,2.0,2.0,,,Tây,Đ.Thi Sách, P.Bến Nghé, Q.1,55.0,729.4,"Bán nhà MT Thi Sách, phường Bến Nghé, Quận 1."
755,290385,256.9,252.9,35.29,9.14,,10.0,3.0,4.0,1.0,,,Bắc,Đ.Ung Văn Khiêm, P.25, Q.Bình Thạnh,54.0,210.1,"Bán nhà mặt tiền đường Ung Văn Khiêm, Khu vực đông đúc"
756,278397,480.32,113.5,30.0,16.0,2.5,,4.0,4.0,2.0,,,Tây,Đ.Nguyễn Thị Thập, P.Tân Phú, Q.7,53.8,112.0,"Bán biệt thự kiểu Pháp Quận 7- Nhà đẹp, có sân vườn rộng rãi, thoáng mát"
757,192395,383.9,327.11,25.1,16.59,2.75,,5.0,5.0,,,,Đông,Đ.Bùi Đình Túy, P.12, Q.Bình Thạnh,53.5,139.3,Bán nhà Quận Bình Thạnh - Hẻm cụt an ninh đường Bùi Đình Túy
758,298399,83.41,361.1,12.0,4.0,,20.0,,4.0,4.0,1.0,,Nam,Đ.Trần Quang Khải, P.Tân Định, Q.1,53.0,635.4,BÁN TÒA NHÀ MẶT TIỀN PHƯỜNG TÂN ĐỊNH TRUNG TÂM QUẬN 1
759,143448,125.42,250.82,15.4,6.12,,15.0,2.0,2.0,,1.0,,T.Bắc,Đ.Nguyễn Thị Minh Khai, P.Phạm Ngũ Lão, Q.1,53.0,422.5,"Nhà MẶT TIỀN Trung Tâm Quận 1, thuận tiện kinh doanh, gần khu Phố Tây!"
760,411034,1079.5,60.6,25.28,19.11,6.0,,,,,,,Đ.Bắc,Đ.DD5, P.Tân Hưng Thuận, Q.12,52.0,48.1,Bán Đất Nền Quận 12- Gần chợ và trường học
761,44563,372.6,937.2,28.2,9.11,,20.0,1.0,10.0,2.0,,1.0,Đ.Nam,Đ.Phạm Văn Chiêu, P.14, Q.Gò Vấp,52.0,139.5,Bán nhà Quận Gò vấp - Mặt tiền đường lớn - Thuận tiện kinh doanh
762,232088,297.5,342.8,31.8,11.0,,12.0,1.0,2.0,,,,Bắc,Đ.Trịnh Đình Thảo, P.Hòa Thạnh, Q.Tân Phú,52.0,174.7,Bán nhà mặt tiền Quận Tân Phú - Thuận tiện kinh doanh.
763,346582,172.7,283.0,33.0,5.7,,11.0,3.0,5.0,2.0,,,Đ.Nam,Đ.Cù Lao, P.2, Q.Phú Nhuận,52.0,301.1,BÁN NHÀ HAI MẶT TIỀN ĐƯỜNG PHƯỜNG 2 QUẬN PHÚ NHUẬN
764,417737,972.7,972.7,27.0,34.65,6.0,,,,,,,T.Bắc,Đ.Ngô Chí Quốc, P.Bình Chiểu, Q.Thủ Đức,52.0,53.4,Bán nhà xưởng diện tích lớn - Thuận tiện kinh doanh ngay - Gần Cầu Vượt Gò Dưa Quận Thủ Đức
765,266896,210.8,,25.56,9.4,5.0,,,,,,,T.Bắc,Đ.Âu Cơ, P.14, Q.11,51.2,242.8,Bán Hai Lô Đất Nền Liền Kề Phường 14 Quận 11 - Sổ Hồng Chính Chủ
766,306987,300.0,,16.72,16.17,8.0,,,,,,,Đ.Bắc,Đại Lộ Vòng Cung, P.Bình An, Q.2,51.0,170.0,"Bán một phần lô đất vuông vức, gần khu biệt thự Lan Anh, phường Bình An, Quận 2."
767,158535,73.92,333.62,20.5,2.85,,15.0,15.0,15.0,3.0,1.0,,T.Bắc,Đ.Cô Giang, P.Cầu Ông Lãnh, Q.1,51.0,689.9,"Nhà mặt tiền Quận 1, thuận tiện kinh doanh CHDV hoặc khách sạn mini, sổ hồng chính chủ!"
768,222316,656.4,,62.52,13.33,,25.5,,,,,,T.Bắc,Đ.Quốc lộ 1K, P.Linh Xuân, Q.Thủ Đức,51.0,77.6,"Bán lô đất mặt tiền đường Quốc Lộ 1K, phường Linh Xuân, quận Thủ Đức."
769,158535,73.92,333.62,20.5,2.85,,15.0,15.0,15.0,3.0,1.0,,T.Bắc,Đ.Cô Giang, P.Cầu Ông Lãnh, Q.1,51.0,689.9,"Nhà mặt tiền Quận 1, thuận tiện kinh doanh CHDV hoặc khách sạn mini, sổ hồng chính chủ!"
770,117114,457.6,516.6,36.7,13.35,,6.0,6.0,6.0,2.0,,,T.Nam,Đ.Số 16, P.Linh Chiểu, Q.Thủ Đức,50.0,109.2,"Chính chủ bán nhà mặt tiền đường 6m, phường Linh Chiểu, Quận Thủ Đức"
771,205986,259.5,520.1,27.7,10.74,,6.0,6.0,5.0,2.0,1.0,1.0,T.Bắc,Đ.Sư Vạn Hạnh, P.3, Q.10,50.0,192.6,Bán Tòa Nhà Mới Xây Sư Vạn Hạnh Phường 3 Quận 10
772,272957,4494.0,,99.0,45.4,,24.0,,,,,,Nam,Đ.Nguyễn Hữu Trí, X.Tân Túc, H.Bình Chánh,50.0,11.1,Bán đất nền mặt tiền đường gần cầu Tân Tạo Chợ Đệm Xã Tân Túc Huyện Bình Chánh
773,340480,1403.5,1403.5,88.14,17.64,,10.0,6.0,5.0,,,,Đ.Bắc,Đ.Võ Thị Liễu, P.An Phú Đông, Q.12,50.0,35.6,Bán xưởng 1000m2 và nhà cấp 4 Quận 12 - Mặt tiền đường nhựa - Cách 500m tới Công An Phường An Phú Đông
774,56077,169.4,900.6,41.19,4.21,,10.0,42.0,42.0,5.0,,1.0,Đông,Đ.Hoàng Hoa Thám, P.13, Q.Tân Bình,50.0,295.1,"Bán nhà mặt tiền quận Tân Bình đang cho thuê 42 phòng trọ, một mặt bằng, thu nhập 140 triệu tháng"
775,348835,6854.8,,95.0,72.0,,8.0,,,,,,Nam,Đ.Dương Công Khi, X.Xuân Thới Thượng, H.Hóc Môn,50.0,7.2,"Bán lô đất mặt tiền, diện tích 6854.8m2 Xuân Thới Thượng Huyện Hóc Môn"
776,408832,1406.5,,33.9,47.8,7.0,,,,,,,Đ.Bắc,Đ.Tân Thới Hiệp 29, P.Tân Thới Hiệp, Q.12,50.0,35.5,Bán đất nông nghiệp Quận 12 - Hẻm xe tải 7m - Liền kề khu dân cư đang xây dựng
777,319907,2701.0,,76.6,41.36,12.0,12.0,,,,,,Đ.Bắc,Đ.Trần Văn Giàu, X.Phạm Văn Hai, H.Bình Chánh,50.0,18.5,"Bán đất nền góc 2 mặt tiền hẻm đường Xã Phạm Văn Hai, Huyện Bình Chánh - Hướng Đông Bắc"
778,338985,320.4,,28.66,11.3,,6.0,,,,,,Đ.Bắc,Đ.Số 1, P.Bình An, Q.2,50.0,156.0,"Bán 2 lô đất liền kề mặt tiền đường xe hơi, cách cầu Sài Gòn 600m, phường Bình An, TP Thủ Đức."
779,276406,95.94,153.82,17.0,4.25,6.5,,5.0,2.0,1.0,,,Nam,Đ.Nguyễn Trãi, P.Nguyễn Cư Trinh, Q.1,50.0,521.1,BÁN NHÀ NGUYÊN CĂN HẺM XE HƠI NGUYỄN TRÃI QUẬN 1
780,184734,463.2,227.4,40.23,10.0,,15.0,10.0,10.0,,,,Đ.Bắc,Đ.Tỉnh Lộ số 43, P.Tam Phú, Q.Thủ Đức,50.0,107.9,"Chính chủ bán nhà nở hậu, hiện đang kinh doanh tốt, phường Tam Phú, Quận Thủ Đức"
781,370557,237.5,593.75,20.39,12.07,,15.0,5.0,5.0,2.0,,1.0,T.Bắc,Đ.Số 10, P.Hiệp Bình Chánh, Q.Thủ Đức,50.0,210.5,"Bán căn biệt thự ven sông Sài Gòn phường Hiệp Bình Chánh, Thủ Đức"
782,343892,472.1,475.3,37.17,14.14,,12.0,3.0,4.0,2.0,,,Nam,D5, P.Phú Hữu, Q.9,49.5,104.8,Bán biệt thự dự án Lucasta phường Phú Hữu- TP Thủ Đức.
783,171698,627.8,556.9,63.15,10.0,,15.0,,,,,,Tây,Đ.Bình Trị Đông, P.Bình Trị Đông, Q.Bình Tân,49.0,78.0,Bán nhà mặt tiền đường P. Bình Trị Đông- Bình Tân - Đang cho thuê gara xe hơi
784,172960,305.0,362.0,25.0,13.52,,12.0,5.0,6.0,,,,T.Nam,Đ.Thảo Điền, P.Thảo Điền, Q.2,49.0,160.6,"Bán biệt thự khu Fedico Thảo Điền, nội thất sang trọng, sổ hồng chính chủ sang tên nhanh chóng."
785,398904,978.9,,46.19,23.5,5.0,,,,,,,T.Nam,Đ.Vườn Lài, P.An Phú Đông, Q.12,48.9,49.9,"Bán lô đất diện tích lớn Quận 12 - hẻm xe hơi, cách 200m ra đường chính"
786,123012,2203.5,,56.98,40.49,,60.0,,,,,,Đ.Bắc,Đ.Trần Văn Giàu, P.Tân Tạo A, Q.Bình Tân,48.2,21.8,Đất nền Mặt Tiền Kinh Doanh Phường Tân Tạo A - Bình Tân
787,413830,296.6,353.8,26.33,13.2,5.0,,,,1.0,,,T.Nam,Đ.Bình Quới, P.27, Q.Bình Thạnh,48.0,161.8,BÁN ĐẤT HẺM XE HƠI PHƯỜNG 27 QUẬN BÌNH THẠNH
788,414975,72.39,318.65,12.7,5.7,,11.0,4.0,5.0,,,,Đ.Nam,Đ.Raymondienne, P.Tân Phú, Q.7,48.0,663.0,Bán nhà liền kề nội khu chung cư Star Hill Phường Tân Phú Quận 7
789,413588,336.8,561.6,45.0,8.22,,12.0,5.0,5.0,1.0,1.0,,T.Nam,Đ.Lê Thị Bạch Cát, P.11, Q.11,48.0,142.5,Hai căn đôi để trống mặt tiền đường trung tâm quận 11
790,156968,162.7,989.2,19.41,6.4,7.0,,7.0,6.0,5.0,,,Đ.Nam,Đ.Cao Thắng, P.3, Q.3,48.0,295.0,"Bán nhà căn đôi Phường 3, Quận 3 - Sổ hồng chính chủ, giao dịch ngay "
791,290778,91.4,330.5,19.7,4.7,,20.0,4.0,3.0,2.0,1.0,1.0,Nam,Đ.Tháp Mười, P.2, Q.6,48.0,525.1,Bán Nhà Mặt Tiền Kinh Doanh Sung Túc Đối Diện Chợ Bình Tây P2 Q6 - 4.7x19.7m
792,323758,121.0,203.8,21.32,5.68,,12.0,2.0,3.0,1.0,1.0,,T.Nam,Đ.Nguyễn Văn Cừ, P.Nguyễn Cư Trinh, Q.1,48.0,396.6,BÁN NHÀ NGUYÊN CĂN MẶT TIỀN PHƯỜNG NGUYỄN CƯ TRINH QUẬN 1
793,398036,718.0,859.4,38.92,8.74,4.79,,,1.0,1.0,,1.0,Tây,Đ.Đặng Nguyên Cẩn, P.14, Q.6,48.0,66.8,Bán nhà xưởng Quận 6 - Gần chợ và siêu thị
794,395988,529.1,325.2,45.0,12.0,,10.0,2.0,2.0,2.0,,,Đ.Bắc,Đ.Lã Xuân Oai, P.Tăng Nhơn Phú A, Q.9,48.0,90.7,Bán nhà mặt tiền đường phường Tăng Nhơn Phú A - Mặt tiền đường rộng 20m
795,156360,167.3,629.59,33.89,3.67,,30.0,,6.0,3.0,1.0,,T.Nam,Đ.Lý Thường Kiệt, P.7, Q.10,48.0,286.9,Bán Nhà Hai Mặt Tiền Đường Sầm Uất - Đang Cho Thuê Thu Nhập Ổn Định
796,375489,197.18,251.23,19.7,10.0,,30.0,9.0,9.0,,,,Nam,Đ.Nguyễn Văn Linh, P.Tân Thuận Tây, Q.7,48.0,243.4,Bán Nhà Mặt Tiền Đường Phường Tân Thuận Tây Quận 7
797,353780,196.0,692.5,14.0,14.0,4.0,,,,4.0,1.0,,T.Nam,Đ.Hồ Văn Huê, P.9, Q.Phú Nhuận,48.0,244.8,CẦN BÁN 2 NHÀ LIỀN KỀ ĐƯỜNG HỒ VĂN HUÊ QUẬN PHÚ NHUẬN
798,371744,75.3,127.0,19.0,4.16,,10.0,2.0,2.0,1.0,,,T.Nam,Đ.Calmette, P.Nguyễn Thái Bình, Q.1,48.0,637.4,Bán nhà mặt tiền đường Quận 1 - Nhà gần cầu Calmette
799,345707,875.3,,75.26,11.63,3.3,,,,,,,Bắc,Đ.Huỳnh Tấn Phát, P.Phú Thuận, Q.7,47.0,53.6,"Bán Đất Nền Hẻm Thông Thoáng Phường Phú Thuận,  Quận 7"
800,411830,199.8,287.5,24.45,8.97,,15.0,,3.0,2.0,,,T.Bắc,Đ.Trương Công Định, P.13, Q.Tân Bình,47.0,235.2,BÁN NHÀ MẶT TIỀN ĐƯỜNG CHÍNH PHƯỜNG 13 QUẬN TÂN BÌNH
801,360165,134.7,189.96,23.9,7.24,,30.0,1.0,1.0,1.0,,,Nam,Đ.Ba Tháng Hai, P.14, Q.10,47.0,348.9,Bán Nhà 2 Mặt Tiền Kinh Doanh Đường Ba Tháng Hai - Phường 14 Quận 10.
802,292846,368.5,,29.07,12.06,,8.0,,,,,,T.Bắc,Đ.Thống Nhất, P.Bình Thọ, Q.Thủ Đức,46.8,127.0,"Bán lô đất mặt tiền đường Phường Bình Thọ, Quận Thủ Đức"
803,376379,179.0,,26.4,8.4,,18.0,,,,,,Đ.Nam,Đ.Vĩnh Viễn, P.2, Q.10,46.5,259.7,Bán đất nền diện tích lớn mặt tiền Vĩnh Viễn P2 Q10 - Mặt tiền khu dân cư sầm uất
